Date,iPhone Training Time,iPad Training Time,Cumulative Training Time,Chapter,Sound,Example
2024-09-09,0m,33m,97h 40m,Mastering Challenge Sounds,Consonant: Tap T and D,Can you make the radio louder?
2024-09-08,37m,0m,97h 7m,Mastering Challenge Sounds,Consonant: Tap T and D,"tomato, biting, spider"
2024-09-06,54m,0m,96h 30m,Mastering Challenge Sounds,Consonant: T,"it, teeth, jacket, take some time to write."
2024-09-05,33m,0m,95h 36m,Mastering Challenge Sounds,Consonant: J,The jacket is too large.
2024-09-04,42m,0m,95h 3m,Mastering Challenge Sounds,Consonant: J,"vegetable, I just did that."
2024-09-03,5m,0m,94h 21m,Mastering Challenge Sounds,Consonant: J,percentage
2024-09-02,26m,0m,94h 16m,Mastering Challenge Sounds,Consonant: J,"jump, germs"
2024-09-01,46m,0m,93h 50m,Mastering Challenge Sounds,Consonant: CH,The sandwich had too much cheese.
2024-08-31,51m,0m,93h 4m,Mastering Challenge Sounds,Consonant: CH,"much, kitchen, furniture"
2024-08-30,43m,0m,92h 13m,Mastering Challenge Sounds,Consonant: Unvoiced TH,Massage therapy really helped with my shoulder.
2024-08-29,24m,0m,91h 30m,Mastering Challenge Sounds,Consonant: Unvoiced TH,"truth, bathtub"
2024-08-28,28m,0m,91h 6m,Mastering Challenge Sounds,Consonant: Unvoiced TH,thin
2024-08-27,39m,0m,90h 38m,Mastering Challenge Sounds,Consonant: Voiced TH,"teething, they went out in the bad weather."
2024-08-26,33m,0m,89h 59m,Mastering Challenge Sounds,Consonant: Voiced TH,"wither, feather"
2024-08-25,1h 4m,0m,89h 26m,Mastering Challenge Sounds,Consonant: R,"camera, reciprocity, my brother drew this dragon."
2024-08-24,34m,0m,88h 22m,Mastering Challenge Sounds,Consonant: R,run
2024-08-23,30m,0m,87h 48m,Mastering Challenge Sounds,Vowel: AW / THOUGHT,"alter, I often take walks in autumn"
2024-08-22,21m,0m,87h 18m,Mastering Challenge Sounds,Vowel: AW / THOUGHT,"walk, cough"
2024-08-21,13m,0m,86h 57m,Mastering Challenge Sounds,Vowel: EH / DRESS,This is a new development.
2024-08-20,8m,0m,86h 44m,Mastering Challenge Sounds,Vowel: EH / DRESS,let me know if there is an extra one.
2024-08-19,32m,0m,86h 36m,Mastering Challenge Sounds,Vowel: EH / DRESS,"tell, bread, seven, my friend said she sent it in already."
2024-08-18,45m,0m,86h 4m,Mastering Challenge Sounds,Vowel: AH / SPA,"stop, father, iguana, mom went to the spa."
