Id,Word/phrase,Meaning,Synonym,Antonym,Word Chunks,Example Sentence,Date
47,remotely,"even slightly or in the least bit. ""remotely funny"" suggests a very low expectation for humor.",slightly,completely,remotely funny,I picked a couple of adjacent shows from Dave to see if the bots could come up with anything **remotely funny**.,2024-09-19
46,bots,automatic programs or artificial intelligence systems that can generate content or perform tasks such as writing scripts or creating jokes,,,,I picked a couple of adjacent shows from Dave to see if the bots could come up with anything remotely funny.,2024-09-19
45,contender,,,,,"I gave some commercially available AI models the same ""write me a script"" prompt to see how they would manage. Here are the **contenders**: Chat-GPT from Open AI, Gemini from Google, and Mistral.",2024-09-19
44,have a crack at,an informal phrase meaning to attempt or try something,attempt,,have a crack at,"If such a trade-off does exist for telly, it'll require an automatic way to turn EPG data into voiceover scripts and that's one thing more than AI models can definitely have a crack at.",2024-09-19
43,voiceover,"A narration or commentary provided off-screen, often used in television programs, films, or commercials to explain or describe what's happening visually.",,,voiceover scripts,"If such a trade-off does exist for telly, it'll require an automatic way to turn EPG data into voiceover scripts and that's one thing more than AI models can definitely have a crack at.",2024-09-19
42,telly,an informer British slang for television. it refers to the TV industry or the act of watching television.,TV,,turn off the telly,"If such a trade-off does exist for telly, it'll require an automatic way to turn EPG data into voiceover scripts and that's one thing more than AI models can definitely have a crack at.",2024-09-19
41,blue chip,"large, financially stable companies with a long history of reliable performance",,,blue chip channels,"It's not going to fly for **blue chip channels**, but there is a different calculation for pioneers, startups, and disruptors.",2024-09-19
40,faff,Unnecessary or time-consuming activities,,,cost and faff,"What if there is a trade-off where a channel accepts, say, 80% of the quality for 10% of the **cost and faff**?",2024-09-19
39,proliferating,,,,,"But the money, and the operational and technical burden, put effective spoken continuity out of the reach of less well-resourced TV services, including those proliferating FAST channels.",2024-09-19
38,rinse,,,,,"For the folks writing the scripts, it can become a never-ending struggle to come up with something novel each time, especially if the channel rinses its content and lives on repetition.",2024-09-19
37,max out,,,,max out at,A globally available channel running 30-minute slots maxes out at 48 scripts a day.,2024-09-19
36,junction,,,,,Every junction is an opportunity for a script.,2024-09-19
35,fiddly,,,,,It's rather fiddly and complicated to make TV continuity scripts.,2024-09-19
34,Amazon,a tall strong often masculine woman,,,,"During his pitch, Al Ruddy and his friend were asked if there were any women in the show; they said, ""Oh, yeah, there's a woman and not just any woman. She is an Amazon, right? I mean, sexy German secretary.""",2024-09-18
33,hothead,,,,,"Mario continued explaining his idea: ""The oldest son is a **hothead**. The middle son is sweet, but he's weak. And the younger son is a war hero, who wants nothing to do with the family business.""",2024-09-18
32,gang,,,,,"Mario, the author of the book The Godfather, got the idea to concoct a story about mafias to make a living. He explained to his wife, ""It's not about the **gang**. It's about a gangster's family.""",2024-09-18
